year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,Espino, Paolo,502179,Nationals,WSH,R,83.6,88,1873,11.561728395061728,0.046983449012279764,CH,Changeup,34.1,-33,1.1,3,12.3,-14.1,-1.8,-13,,
2022,Fedde, Erick,607200,Nationals,WSH,R,86,87,2420,14.938271604938272,0.03595041322314049,CH,Changeup,34.7,-31.3,3.4,11,14.6,-14.3,0.3,2,,
2022,Kelly, Zack,677161,Red Sox,BOS,R,82,87,222,1.3703703703703705,0.3918918918918919,CH,Changeup,33.9,-35.1,-1.2,-3,17.6,-14.6,3.1,21,,
2022,Márquez, Germán,608566,Rockies,COL,R,87.8,86,2839,17.52469135802469,0.0302923564635435,CH,Changeup,27.7,-29.9,-2.1,-7,10.2,-14.4,-4.2,-29,,
2022,Garcia, Bryan,650530,Tigers,DET,R,85.5,86,317,1.9567901234567902,0.27129337539432175,CH,Changeup,30.6,-32.2,-1.5,-5,16.9,-14.4,2.4,17,,
2022,Phelps, David,475479,Blue Jays,TOR,R,86.5,86,1151,7.104938271604938,0.07471763683753258,CH,Changeup,28.3,-30.2,-1.9,-6,18,-14.2,3.8,27,0.25862068965517243,0.993103448275862
2022,Lawrence, Casey,596271,Blue Jays,TOR,R,83.2,85,297,1.8333333333333333,0.28619528619528617,CH,Changeup,35.7,-35.2,0.5,2,17.7,-14.6,3.1,21,,
2022,Koenig, Jared,657649,Athletics,OAK,L,82.8,85,653,4.030864197530864,0.13016845329249618,CH,Changeup,32.6,-33.2,-0.6,-2,13.2,-14.1,-0.9,-6,0.4482758620689655,0.2689655172413793
2022,Waldichuk, Ken,686610,Athletics,OAK,L,82.4,85,586,3.617283950617284,0.14505119453924914,CH,Changeup,36.2,-35.8,0.4,1,15.4,-14.8,0.6,4,0.5655172413793104,0.5241379310344828
2022,Jackson, Andre,656578,Dodgers,LAD,R,84.9,84,156,0.9629629629629629,0.5384615384615384,CH,Changeup,30.4,-30.7,-0.3,-1,13.1,-13.8,-0.7,-5,,
2022,Lauer, Eric,641778,Brewers,MIL,L,87.2,83,2676,16.51851851851852,0.03101644245142003,CH,Changeup,27.4,-30,-2.7,-9,15,-14.1,0.8,6,,
2022,Strzelecki, Peter,657265,Brewers,MIL,R,83.3,82,605,3.734567901234568,0.13553719008264462,CH,Changeup,40.5,-36.6,3.9,11,16.4,-14.8,1.7,11,0.8896551724137931,0.7206896551724138
2022,Buehler, Walker,621111,Dodgers,LAD,R,90.5,82,1046,6.45679012345679,0.07839388145315487,CH,Changeup,28.3,-28.7,-0.4,-1,13.7,-14.9,-1.2,-8,0.47586206896551725,0.22758620689655173
2022,Adon, Joan,672851,Nationals,WSH,R,87.4,82,1204,7.432098765432099,0.0681063122923588,CH,Changeup,28.5,-29.5,-1,-3,16.1,-14.1,2,14,0.3758620689655172,0.7793103448275862
2022,Arihara, Kohei,685503,Rangers,TEX,R,81.2,81,390,2.4074074074074074,0.2076923076923077,CH,Changeup,38.2,-34.1,4.1,12,15,-14.1,0.9,6,,
2022,Hill, Rich,448179,Red Sox,BOS,L,82.7,81,1990,12.283950617283951,0.0407035175879397,CH,Changeup,33.3,-36.6,-3.3,-9,15.6,-14.1,1.5,10,,
2022,Lynn, Lance,458681,White Sox,CWS,R,85.8,81,2022,12.481481481481481,0.040059347181008904,CH,Changeup,31.6,-31.8,-0.2,-1,11.8,-14.3,-2.5,-17,,
2022,Romero, JoJo,668941,Cardinals,STL,L,86.5,80,271,1.6728395061728396,0.2952029520295203,CH,Changeup,31,-31.2,-0.2,-1,15.1,-14.6,0.5,4,,
2022,Tepera, Ryan,572193,Angels,LAA,R,85.8,79,892,5.506172839506172,0.08856502242152467,CH,Changeup,32.2,-30.7,1.5,5,11.1,-14.1,-2.9,-21,0.6758620689655173,0.09310344827586207
2022,Uceta, Edwin,670955,D-backs,AZ,R,88.3,79,292,1.8024691358024691,0.2705479452054795,CH,Changeup,31.8,-31.7,0.1,0,16.5,-15.5,1,6,,
2022,Wendelken, J.B.,605525,D-backs,AZ,R,85.5,79,488,3.0123456790123457,0.16188524590163936,CH,Changeup,32.6,-31.1,1.5,5,15.4,-14.1,1.3,9,0.6758620689655173,0.6620689655172414
2022,Castellanos, Humberto,528748,D-backs,AZ,R,84,78,748,4.617283950617284,0.10427807486631016,CH,Changeup,35.8,-32.6,3.2,10,15.2,-14.1,1.1,8,0.8448275862068966,0.6
2022,deGrom, Jacob,594798,Mets,NYM,R,92,77,940,5.802469135802469,0.08191489361702127,CH,Changeup,26.1,-26.7,-0.7,-3,13.2,-14.8,-1.7,-11,0.43103448275862066,0.1724137931034483
2022,Stratton, Chris,608717,Cardinals,STL,R,86.8,77,1100,6.790123456790123,0.07,CH,Changeup,32.4,-29.8,2.6,9,11.6,-14.1,-2.5,-18,0.803448275862069,0.11724137931034483
2022,Schreiber, John,670167,Red Sox,BOS,R,88.5,76,1020,6.296296296296297,0.07450980392156863,CH,Changeup,37.6,-38.1,-0.5,-1,15.6,-14,1.6,11,0.46206896551724136,0.7068965517241379
2022,Garcia, Yimi,554340,Blue Jays,TOR,R,87.2,76,1039,6.41358024691358,0.07314725697786333,CH,Changeup,32.4,-32.1,0.3,1,18.3,-15.4,2.9,19,0.5620689655172414,0.9206896551724137
2022,Cease, Dylan,656302,White Sox,CWS,R,77.9,76,3120,19.25925925925926,0.02435897435897436,CH,Changeup,29.9,-36.2,-6.2,-17,8.3,-13,-4.8,-37,,
2022,Seabold, Connor,657756,Red Sox,BOS,R,80.4,76,370,2.2839506172839505,0.20540540540540542,CH,Changeup,40.6,-36.6,4,11,15.6,-14.8,0.9,6,,
2022,Ottavino, Adam,493603,Mets,NYM,R,89.1,75,1057,6.5246913580246915,0.07095553453169347,CH,Changeup,33.3,-29.3,4,14,16.5,-14.7,1.8,12,0.8931034482758621,0.7413793103448276
2022,Quijada, José,650671,Angels,LAA,L,86.9,75,691,4.265432098765432,0.1085383502170767,CH,Changeup,31.3,-32.1,-0.8,-3,16.3,-14.5,1.9,13,0.4206896551724138,0.7551724137931034
2022,Cyr, Tyler,664202,Athletics,OAK,R,86.4,75,224,1.382716049382716,0.33482142857142855,CH,Changeup,33.2,-28.5,4.7,17,8.3,-14,-5.7,-41,,
2022,Manning, Matt,666159,Tigers,DET,R,86.2,75,990,6.111111111111111,0.07575757575757576,CH,Changeup,29.5,-30.5,-1,-3,11.7,-14.3,-2.6,-18,0.3758620689655172,0.1103448275862069
2022,Henry, Tommy,674072,D-backs,AZ,L,84.7,75,773,4.771604938271605,0.09702457956015524,CH,Changeup,34.1,-32.1,2,6,14.3,-14.2,0.1,1,0.7482758620689656,0.4206896551724138
2022,Wentz, Joey,666214,Tigers,DET,L,84.1,75,555,3.425925925925926,0.13513513513513514,CH,Changeup,27,-30.6,-3.5,-12,15,-13.6,1.4,11,0.10689655172413794,0.6827586206896552
2022,Foster, Matt,641582,White Sox,CWS,R,83.9,75,768,4.7407407407407405,0.09765625,CH,Changeup,25.8,-31.4,-5.6,-18,11.9,-13.8,-1.9,-14,0.03793103448275862,0.15862068965517243
2022,King, Michael,650633,Yankees,NYY,R,88.3,74,776,4.790123456790123,0.09536082474226804,CH,Changeup,27.4,-30.4,-3,-10,17.8,-14.7,3.1,21,0.15172413793103448,0.9413793103448276
2022,Rucker, Michael,621074,Cubs,CHC,R,90,74,914,5.6419753086419755,0.08096280087527352,CH,Changeup,29.5,-29.3,0.2,1,14.6,-15,-0.5,-3,0.5517241379310345,0.3103448275862069
2022,Herget, Jimmy,623474,Angels,LAA,R,84.3,74,996,6.148148148148148,0.07429718875502007,CH,Changeup,41.5,-37.8,3.7,10,8.4,-13.5,-5.2,-38,0.8827586206896552,0.027586206896551724
2022,Martinez, Seth,661527,Astros,HOU,R,86.5,74,592,3.654320987654321,0.125,CH,Changeup,37.2,-36,1.2,3,15.2,-13.3,2,15,0.6517241379310345,0.7793103448275862
2022,Gibaut, Ian,664139,Reds,CIN,R,85.9,74,694,4.283950617283951,0.10662824207492795,CH,Changeup,29.4,-30.8,-1.3,-4,14.9,-14.3,0.7,5,0.31724137931034485,0.5344827586206896
2022,May, Trevor,543507,Mets,NYM,R,87.3,74,465,2.8703703703703702,0.15913978494623657,CH,Changeup,24.3,-29.3,-5,-17,13.5,-14.6,-1.2,-8,,
2022,Castano, Daniel,641447,Marlins,MIA,L,84,73,577,3.5617283950617282,0.1265164644714038,CH,Changeup,29.8,-30.9,-1.2,-4,12.6,-13.7,-1.1,-8,0.3482758620689655,0.23793103448275862
2022,Liberatore, Matthew,669461,Cardinals,STL,L,85.9,73,650,4.012345679012346,0.1123076923076923,CH,Changeup,28.2,-29.9,-1.6,-5,12.8,-13.8,-1,-7,0.2827586206896552,0.2482758620689655
2022,Watkins, Spenser,657093,Orioles,BAL,R,86,73,1642,10.135802469135802,0.044457978075517664,CH,Changeup,26.5,-29.1,-2.6,-9,10.8,-13.6,-2.9,-21,,
2022,Eflin, Zach,621107,Phillies,PHI,R,87,73,1194,7.37037037037037,0.06113902847571189,CH,Changeup,27.8,-29.3,-1.5,-5,13.8,-14,-0.2,-1,0.296551724137931,0.35172413793103446
2022,Gray, Josiah,680686,Nationals,WSH,R,88.2,73,2597,16.030864197530864,0.0281093569503273,CH,Changeup,25.2,-31.8,-6.7,-21,16,-15.9,0.2,1,,
2022,Knight, Dusten,643400,Rays,TB,R,78.6,72,192,1.1851851851851851,0.375,CH,Changeup,32.9,-35,-2.1,-6,11.6,-13.1,-1.5,-11,,
2022,Bañuelos, Manny,544365,Pirates,PIT,L,83.1,72,718,4.432098765432099,0.10027855153203342,CH,Changeup,34.5,-33.8,0.7,2,15.7,-14.3,1.4,10,0.6068965517241379,0.6827586206896552
2022,Abreu, Albert,656061,Yankees,NYY,R,88,71,707,4.364197530864198,0.10042432814710042,CH,Changeup,26.6,-29.5,-2.9,-10,16.6,-14.4,2.2,15,0.15517241379310345,0.8310344827586207
2022,Martin, Corbin,656686,D-backs,AZ,R,87.8,71,429,2.6481481481481484,0.1655011655011655,CH,Changeup,32.5,-30.2,2.3,8,16.1,-14.5,1.7,11,,
2022,Robles, Hansel,570663,Red Sox,BOS,R,90.2,70,422,2.6049382716049383,0.16587677725118483,CH,Changeup,22.8,-29,-6.2,-22,14,-14.9,-0.9,-6,,
2022,Pivetta, Nick,601713,Red Sox,BOS,R,87.1,70,3082,19.02469135802469,0.0227125243348475,CH,Changeup,27.5,-27.6,0,0,8.3,-13.6,-5.3,-39,,
2022,Strahm, Matt,621381,Red Sox,BOS,L,88.2,70,764,4.716049382716049,0.09162303664921466,CH,Changeup,27.8,-30.9,-3.2,-10,18.4,-14.8,3.6,24,0.1206896551724138,0.9827586206896551
2022,Rodriguez, Elvin,660730,Tigers,DET,R,86.6,69,534,3.2962962962962963,0.12921348314606743,CH,Changeup,25.5,-29.1,-3.5,-12,14.9,-13.8,1.1,8,0.10689655172413794,0.6
2022,Medina, Adonis,658431,Mets,NYM,R,87.1,69,414,2.5555555555555554,0.16666666666666666,CH,Changeup,35.8,-30.4,5.3,18,15.9,-14.3,1.6,11,,
2022,Morris, Cody,663752,Guardians,CLE,R,81.9,69,404,2.493827160493827,0.1707920792079208,CH,Changeup,30.8,-32.8,-2,-6,12.3,-13.6,-1.3,-10,,
2022,Bellatti, Andrew,571479,Phillies,PHI,R,89.5,69,963,5.944444444444445,0.07165109034267912,CH,Changeup,27.2,-29.7,-2.5,-8,16.3,-15,1.4,9,0.1896551724137931,0.6827586206896552
2022,Weems, Jordan,607179,Nationals,WSH,R,87.3,68,738,4.555555555555555,0.0921409214092141,CH,Changeup,29.5,-28.8,0.7,2,10,-13.9,-3.9,-28,0.6068965517241379,0.04482758620689655
2022,Gore, MacKenzie,669022,Padres,SD,L,84.8,67,1258,7.765432098765432,0.05325914149443561,CH,Changeup,24.9,-31.3,-6.4,-20,13.1,-14.2,-1.2,-8,0.017241379310344827,0.22758620689655173
2022,Bieber, Shane,669456,Guardians,CLE,R,86.4,67,2875,17.746913580246915,0.023304347826086955,CH,Changeup,30.3,-31.1,-0.8,-3,12.9,-14.3,-1.4,-10,,
2022,Mayers, Mike,594577,Angels,LAA,R,86.7,67,890,5.493827160493828,0.07528089887640449,CH,Changeup,30.1,-30.8,-0.7,-2,15.7,-14.3,1.5,10,0.43103448275862066,0.7
2022,Steckenrider, Drew,608716,Mariners,SEA,R,87,67,286,1.7654320987654322,0.23426573426573427,CH,Changeup,24.1,-28.7,-4.7,-16,12.2,-13.7,-1.5,-11,,
2022,White, Mitch,669952,Blue Jays,TOR,R,87.2,66,1715,10.58641975308642,0.03848396501457726,CH,Changeup,30.4,-29.5,0.9,3,13.7,-14.1,-0.3,-2,,
2022,Foley, Jason,671345,Tigers,DET,R,89.5,66,961,5.932098765432099,0.06867845993756504,CH,Changeup,31.7,-29.1,2.7,9,14.8,-14.7,0.1,0,0.8137931034482758,0.4206896551724138
2022,Ruiz, Norge,650204,Athletics,OAK,R,85.4,66,366,2.259259259259259,0.18032786885245902,CH,Changeup,31.3,-31.9,-0.5,-2,7.6,-14.3,-6.7,-47,,
2022,VerHagen, Drew,572403,Cardinals,STL,R,89.5,66,419,2.5864197530864197,0.1575178997613365,CH,Changeup,28.8,-26.5,2.3,9,9.1,-14,-4.9,-35,,
2022,Rosenberg, Kenny,670046,Angels,LAA,L,81,64,193,1.191358024691358,0.3316062176165803,CH,Changeup,31.1,-34.4,-3.3,-10,11.7,-13.7,-2,-14,,
2022,Price, David,456034,Dodgers,LAD,L,83.9,64,596,3.6790123456790123,0.10738255033557047,CH,Changeup,33.2,-31.5,1.7,5,14.6,-13.9,0.7,5,0.7103448275862069,0.5344827586206896
2022,Goudeau, Ashton,623485,Rockies,COL,R,84.8,64,375,2.314814814814815,0.17066666666666666,CH,Changeup,28.9,-29.3,-0.4,-1,11.5,-13.6,-2.2,-16,,
2022,Minaya, Juan,573668,Twins,MIN,R,88.4,64,174,1.0740740740740742,0.367816091954023,CH,Changeup,36.1,-29.2,7,24,12.3,-14.5,-2.2,-15,,
2022,Verlander, Justin,434378,Astros,HOU,R,86.2,63,2607,16.09259259259259,0.024165707710011506,CH,Changeup,26.5,-27.4,-0.9,-3,15.7,-13.3,2.4,18,,
2022,Heaney, Andrew,571760,Dodgers,LAD,L,85,63,1230,7.592592592592593,0.05121951219512195,CH,Changeup,31.6,-33.8,-2.2,-7,16.7,-14.6,2.2,15,0.22413793103448276,0.8310344827586207
2022,Fulmer, Michael,605242,Twins,MIN,R,86.5,63,1043,6.438271604938271,0.06040268456375839,CH,Changeup,32.5,-30.6,1.8,6,13.3,-14.2,-1,-7,0.7206896551724138,0.2482758620689655
2022,Moronta, Reyes,606625,D-backs,AZ,R,89,62,641,3.95679012345679,0.0967238689547582,CH,Changeup,29,-29.9,-0.9,-3,17,-14.8,2.3,15,0.39655172413793105,0.8551724137931035
2022,Varland, Louie,686973,Twins,MIN,R,83.8,60,411,2.537037037037037,0.145985401459854,CH,Changeup,32.5,-35,-2.5,-7,14.3,-14.6,-0.3,-2,,
2022,Kelly, Joe,523260,White Sox,CWS,R,87.1,60,703,4.339506172839506,0.08534850640113797,CH,Changeup,30.1,-31,-0.8,-3,17.1,-14.6,2.5,17,0.4206896551724138,0.8724137931034482
2022,Rodón, Carlos,607074,Giants,SF,L,84.6,59,2985,18.425925925925927,0.019765494137353432,CH,Changeup,27.4,-29.9,-2.5,-8,13.7,-13.6,0.1,1,,
2022,Tapia, Domingo,593619,Athletics,OAK,R,88.9,59,363,2.240740740740741,0.162534435261708,CH,Changeup,25,-29.2,-4.2,-14,15.7,-14.5,1.2,8,,
2022,Allard, Kolby,663465,Rangers,TEX,L,82.8,58,299,1.845679012345679,0.1939799331103679,CH,Changeup,28.5,-33.6,-5,-15,13.2,-13.9,-0.8,-6,,
2022,Small, Ethan,663629,Brewers,MIL,L,78.7,57,132,0.8148148148148148,0.4318181818181818,CH,Changeup,32.6,-33.1,-0.5,-2,11.5,-11.7,-0.3,-2,,
2022,González, Chi Chi,592346,Yankees,NYY,R,85.5,57,376,2.3209876543209877,0.15159574468085107,CH,Changeup,31,-30.6,0.3,1,15.2,-13.9,1.3,9,,
2022,Gillaspie, Logan,670810,Orioles,BAL,R,86.3,57,262,1.617283950617284,0.21755725190839695,CH,Changeup,32.1,-31.6,0.5,2,15.5,-14.4,1.2,8,,
2022,Mills, Alec,621219,Cubs,CHC,R,78.9,56,302,1.8641975308641976,0.18543046357615894,CH,Changeup,38.2,-36.3,1.9,5,15.3,-14.3,1.1,8,,
2022,Hall, DL,669084,Orioles,BAL,L,85,55,269,1.6604938271604939,0.20446096654275092,CH,Changeup,27.8,-31.6,-3.8,-12,15,-14.2,0.8,6,,
2022,Snead, Kirby,669912,Athletics,OAK,L,87.6,55,780,4.814814814814815,0.07051282051282051,CH,Changeup,35.9,-32.4,3.5,11,18.6,-15.1,3.5,23,0.8655172413793103,0.9758620689655172
2022,Stout, Eric,657770,Pirates,PIT,L,87.4,55,450,2.7777777777777777,0.12222222222222222,CH,Changeup,32.8,-30.8,2.1,7,15.9,-14.7,1.2,8,,
2022,Oviedo, Johan,670912,Pirates,PIT,R,88.8,54,980,6.049382716049383,0.05510204081632653,CH,Changeup,28.7,-28.8,-0.2,-1,15.4,-14.8,0.5,4,0.5137931034482759,0.503448275862069
2022,Henriquez, Ronny,678692,Twins,MIN,R,87.6,53,181,1.117283950617284,0.292817679558011,CH,Changeup,30.3,-32.3,-2,-6,16.4,-14.7,1.7,12,,
2022,Dugger, Robert,667498,Reds,CIN,R,81.3,53,284,1.7530864197530864,0.18661971830985916,CH,Changeup,35.8,-36.8,-0.9,-3,13.4,-15.2,-1.8,-12,,
2022,Bleier, Richard,542947,Marlins,MIA,L,82.9,53,768,4.7407407407407405,0.06901041666666667,CH,Changeup,35.1,-32.3,2.8,9,15.9,-13.7,2.1,16,0.8206896551724138,0.8
2022,Falter, Bailey,663559,Phillies,PHI,L,83.1,52,1295,7.993827160493828,0.040154440154440155,CH,Changeup,24.9,-34.4,-9.5,-28,8.3,-14.8,-6.5,-44,,
2022,Gausman, Kevin,592332,Blue Jays,TOR,R,84.5,52,2783,17.179012345679013,0.018684872439813153,CH,Changeup,31.1,-31.2,-0.1,0,8.5,-13.9,-5.4,-39,,
2022,Holton, Tyler,663947,D-backs,AZ,L,82.8,52,159,0.9814814814814815,0.3270440251572327,CH,Changeup,31,-31.4,-0.4,-1,13.8,-13.4,0.5,4,,
2022,Lee, Dylan,669276,Braves,ATL,L,86.3,51,754,4.654320987654321,0.06763925729442971,CH,Changeup,26.4,-28.3,-1.9,-7,11,-13.8,-2.8,-20,0.25862068965517243,0.1
2022,Jiménez, Joe,641729,Tigers,DET,R,90.7,51,937,5.783950617283951,0.054429028815368194,CH,Changeup,24.3,-27.7,-3.4,-12,16.3,-14.8,1.5,10,0.11379310344827587,0.7
2022,Kolarek, Adam,592473,Athletics,OAK,L,81.7,50,319,1.9691358024691359,0.15673981191222572,CH,Changeup,44.5,-40.7,3.8,9,17,-16.8,0.3,2,,
2022,Barnes, Matt,598264,Red Sox,BOS,R,87.2,50,693,4.277777777777778,0.07215007215007214,CH,Changeup,27.8,-28.3,-0.5,-2,18.1,-13.9,4.2,30,0.46206896551724136,0.996551724137931
2022,Thornburg, Tyler,592804,Twins,MIN,R,84.7,50,362,2.234567901234568,0.13812154696132597,CH,Changeup,27.7,-31.5,-3.8,-12,11.7,-14,-2.3,-16,,
2022,Patiño, Luis,672715,Rays,TB,R,85.4,50,388,2.3950617283950617,0.12886597938144329,CH,Changeup,26.1,-30.3,-4.2,-14,13.9,-14,0,0,,
